order id,customer name,product,city,order date,quantity,price,discount,payment method,category
3487,Amit,Mouse,Delhi,2024-03-08 00:00:00,3.0,1999.0,10.0,Debit Card,Accessories
3488,Amit,Laptop,Delhi,2024-04-23 00:00:00,6.0,,5.0,,Electronics
3489,Vikram,,,2024-04-24 00:00:00,4.0,,0.0,Cash,
3490,Priya,Mouse,Chennai,2023-09-21 00:00:00,5.0,,15.0,Credit Card,Accessories
3491,Anjali,,Hyderabad,2023-07-10 00:00:00,10.0,1999.0,,Debit Card,
3492,Amit,Monitor,Delhi,2024-04-22 00:00:00,2.0,499.0,,Credit Card,Electronics
3493,Sneha,Headphones,Bangalore,2024-07-02 00:00:00,,999.0,10.0,,Accessories
3494,Anjali,Mouse,delhi,2024-02-19 00:00:00,8.0,2999.0,10.0,,Accessories
3495,Sneha,Laptop,Bangalore,2024-04-26 00:00:00,,1999.0,10.0,Credit Card,Electronics
3496,Priya,Mobile,delhi,2023-08-31 00:00:00,,999.0,0.0,Cash,Electronics
3497,,Mobile,Mumbai,2023-03-16 00:00:00,2.0,1999.0,0.0,Credit Card,Electronics
3498,Amit,Monitor,Hyderabad,2023-11-07 00:00:00,,499.0,,Cash,Electronics
3499,Vikram,Headphones,,2023-10-24 00:00:00,,1499.0,15.0,,Accessories
3500,Sneha,Laptop,Delhi,2024-07-20 00:00:00,8.0,2999.0,,,Electronics
3501,Anjali,,Bangalore,2023-06-07 00:00:00,,1499.0,15.0,Debit Card,
3502,,Laptop,Bangalore,2024-06-05 00:00:00,7.0,499.0,10.0,UPI,Electronics
3504,,,delhi,2024-02-28 00:00:00,9.0,,10.0,,
3505,Priya,Laptop,Mumbai,2023-11-04 00:00:00,1.0,499.0,,Net Banking,Electronics
3506,,Monitor,Delhi,2023-04-09 00:00:00,1.0,999.0,5.0,UPI,Electronics
3507,Vikram,,,2023-01-06 00:00:00,3.0,2999.0,15.0,Credit Card,
3508,Sneha,,Bangalore,2023-05-30 00:00:00,1.0,,10.0,UPI,
3509,Amit,,delhi,2023-05-31 00:00:00,4.0,2999.0,5.0,,
3510,,Keyboard,,2023-10-31 00:00:00,3.0,1499.0,10.0,Debit Card,Accessories
3511,,,MUMBAI,2023-09-08 00:00:00,10.0,499.0,0.0,,
3512,Rahul,Headphones,delhi,2024-07-13 00:00:00,10.0,2999.0,,Credit Card,Accessories
3513,Anjali,Headphones,MUMBAI,2024-03-04 00:00:00,7.0,2999.0,15.0,Net Banking,Accessories
3514,Rahul,Headphones,MUMBAI,2024-06-24 00:00:00,9.0,,0.0,Credit Card,Accessories
3515,,Keyboard,Hyderabad,2023-06-03 00:00:00,10.0,2999.0,,Debit Card,Accessories
3516,,,,2024-01-25 00:00:00,3.0,,15.0,Net Banking,
3517,,,,2024-02-21 00:00:00,7.0,,5.0,Credit Card,
3518,Rahul,Headphones,,2023-01-06 00:00:00,4.0,499.0,,UPI,Accessories
3519,Priya,Headphones,,2023-03-25 00:00:00,10.0,1499.0,10.0,,Accessories
3520,,Mobile,Hyderabad,2024-04-05 00:00:00,3.0,1999.0,0.0,Cash,Electronics
3521,Anjali,,Bangalore,2024-03-23 00:00:00,9.0,499.0,15.0,UPI,
3522,Priya,Monitor,Chennai,2023-02-03 00:00:00,3.0,,10.0,,Electronics
3523,,Mobile,,2023-11-25 00:00:00,1.0,1999.0,0.0,,Electronics
3524,Vikram,Laptop,Chennai,2023-04-01 00:00:00,3.0,1999.0,5.0,Debit Card,Electronics
3525,Vikram,Mobile,Mumbai,2024-04-18 00:00:00,3.0,1999.0,0.0,,Electronics
3526,Amit,Mouse,Bangalore,2024-02-06 00:00:00,10.0,2999.0,10.0,Net Banking,Accessories
3527,Amit,Mobile,Hyderabad,2024-02-09 00:00:00,7.0,1499.0,15.0,Net Banking,Electronics
3528,Anjali,Keyboard,Mumbai,2024-03-31 00:00:00,7.0,999.0,10.0,,Accessories
3529,,Keyboard,Delhi,2023-08-14 00:00:00,2.0,2999.0,,,Accessories
3530,,Keyboard,Bangalore,2023-04-16 00:00:00,,1499.0,0.0,Net Banking,Accessories
3531,Vikram,,,2024-02-24 00:00:00,10.0,1499.0,15.0,Net Banking,
3532,,,Delhi,2023-02-13 00:00:00,9.0,1499.0,,Cash,
3533,Sneha,Mobile,Hyderabad,2024-01-23 00:00:00,4.0,499.0,0.0,,Electronics
3534,Anjali,Keyboard,delhi,2023-06-14 00:00:00,9.0,1499.0,10.0,Cash,Accessories
3536,Sneha,Laptop,Bangalore,2023-05-20 00:00:00,2.0,1999.0,15.0,Net Banking,Electronics
3537,,Laptop,,,7.0,2999.0,5.0,Cash,Electronics
3538,Anjali,Monitor,MUMBAI,2023-07-03 00:00:00,,499.0,0.0,UPI,Electronics
3539,,,delhi,2024-02-10 00:00:00,7.0,2999.0,15.0,UPI,
3540,Sneha,Monitor,Chennai,2023-10-03 00:00:00,7.0,,15.0,,Electronics
3541,Amit,,MUMBAI,2023-12-27 00:00:00,2.0,499.0,0.0,,
3542,Anjali,Monitor,Delhi,,9.0,,15.0,Cash,Electronics
3543,Vikram,,Bangalore,2024-01-29 00:00:00,7.0,499.0,15.0,UPI,
3544,Priya,,,2023-06-30 00:00:00,10.0,,0.0,Net Banking,
3545,Priya,Mobile,Hyderabad,2024-05-29 00:00:00,5.0,1499.0,10.0,Credit Card,Electronics
3546,Anjali,,,2024-03-07 00:00:00,8.0,2999.0,10.0,Debit Card,
3547,Sneha,Mobile,Chennai,2023-08-05 00:00:00,6.0,2999.0,15.0,Debit Card,Electronics
3548,Rahul,,delhi,2023-06-02 00:00:00,8.0,2999.0,15.0,Net Banking,
3549,,,,2024-05-21 00:00:00,9.0,,,Credit Card,
3550,,Mobile,Delhi,2024-06-21 00:00:00,,999.0,15.0,Net Banking,Electronics
3551,Sneha,Monitor,delhi,2024-08-23 00:00:00,2.0,,,Cash,Electronics
3552,,Monitor,delhi,2024-05-10 00:00:00,3.0,499.0,,Net Banking,Electronics
3553,Rahul,,Bangalore,2023-08-02 00:00:00,4.0,1999.0,0.0,Credit Card,
3554,Vikram,,Mumbai,2023-02-08 00:00:00,9.0,999.0,10.0,Cash,
3555,Amit,Mobile,,2023-12-18 00:00:00,1.0,,5.0,Net Banking,Electronics
3556,Amit,,Bangalore,2023-03-08 00:00:00,6.0,999.0,15.0,Cash,
3557,Anjali,Headphones,Delhi,2023-07-13 00:00:00,10.0,499.0,,Credit Card,Accessories
3558,Priya,,delhi,2023-10-21 00:00:00,1.0,999.0,5.0,Debit Card,
3559,Priya,Mouse,MUMBAI,2024-05-22 00:00:00,3.0,499.0,,Cash,Accessories
3560,,,Delhi,2023-04-02 00:00:00,4.0,1499.0,5.0,Credit Card,
3561,Rahul,Mouse,,2024-05-11 00:00:00,4.0,499.0,,UPI,Accessories
3562,Vikram,Laptop,Delhi,2023-11-01 00:00:00,7.0,999.0,5.0,,Electronics
3563,Sneha,,Hyderabad,,,2999.0,15.0,Debit Card,
3564,Sneha,Mouse,delhi,2023-03-20 00:00:00,5.0,1999.0,5.0,Debit Card,Accessories
3565,Vikram,,Delhi,2023-11-02 00:00:00,6.0,1999.0,5.0,,
3566,Priya,Keyboard,Mumbai,2024-02-22 00:00:00,4.0,499.0,15.0,Net Banking,Accessories
3567,Anjali,,,2023-01-16 00:00:00,8.0,1999.0,10.0,Debit Card,
3568,Vikram,Headphones,Delhi,2023-01-11 00:00:00,6.0,,,Net Banking,Accessories
3569,Rahul,Headphones,Delhi,2024-02-25 00:00:00,2.0,499.0,10.0,,Accessories
3570,Rahul,Keyboard,delhi,2024-05-19 00:00:00,6.0,999.0,5.0,,Accessories
3571,,Mobile,Bangalore,2023-11-07 00:00:00,9.0,999.0,0.0,Credit Card,Electronics
3572,Sneha,Monitor,Delhi,2023-06-02 00:00:00,8.0,999.0,5.0,Debit Card,Electronics
3573,Sneha,Keyboard,,2024-01-08 00:00:00,7.0,1499.0,5.0,Debit Card,Accessories
3574,Sneha,Headphones,Bangalore,2023-08-11 00:00:00,3.0,1499.0,,Net Banking,Accessories
3575,Anjali,,Hyderabad,2023-05-03 00:00:00,,1499.0,0.0,Debit Card,
3576,Rahul,Monitor,,2023-03-10 00:00:00,,1499.0,0.0,,Electronics
3577,Anjali,Headphones,Bangalore,2023-12-20 00:00:00,8.0,2999.0,,Credit Card,Accessories
3578,Rahul,Keyboard,,2024-02-14 00:00:00,1.0,,15.0,UPI,Accessories
3579,,,MUMBAI,2024-05-30 00:00:00,5.0,2999.0,5.0,Cash,
3580,Rahul,Keyboard,,2023-08-02 00:00:00,3.0,499.0,,Debit Card,Accessories
3581,Vikram,Keyboard,MUMBAI,2023-04-14 00:00:00,2.0,499.0,,Credit Card,Accessories
3582,Sneha,Mouse,Chennai,2023-08-30 00:00:00,,2999.0,,,Accessories
3583,Rahul,Laptop,Delhi,2023-11-01 00:00:00,7.0,2999.0,0.0,Net Banking,Electronics
3584,Priya,Mobile,Hyderabad,2023-02-03 00:00:00,3.0,499.0,0.0,Credit Card,Electronics
3585,,Keyboard,Mumbai,,6.0,1499.0,,,Accessories
3586,Priya,Monitor,Delhi,2023-11-01 00:00:00,,1999.0,15.0,,Electronics
3587,Vikram,Mouse,Bangalore,2023-12-22 00:00:00,1.0,1999.0,5.0,Cash,Accessories
3588,Rahul,Keyboard,MUMBAI,2023-10-06 00:00:00,9.0,2999.0,0.0,UPI,Accessories
3589,Vikram,Headphones,MUMBAI,2023-08-03 00:00:00,8.0,1499.0,15.0,Net Banking,Accessories
3590,Priya,Monitor,Chennai,2024-05-05 00:00:00,9.0,499.0,10.0,Net Banking,Electronics
3591,Anjali,Keyboard,MUMBAI,2023-12-29 00:00:00,4.0,1999.0,10.0,UPI,Accessories
3592,Anjali,Headphones,Mumbai,2023-09-09 00:00:00,4.0,499.0,15.0,Debit Card,Accessories
3593,Vikram,Mobile,Chennai,2023-05-12 00:00:00,8.0,1499.0,0.0,Debit Card,Electronics
3594,Amit,Keyboard,Delhi,2023-05-22 00:00:00,1.0,1999.0,10.0,Debit Card,Accessories
3595,Anjali,Monitor,Chennai,2024-01-15 00:00:00,4.0,1499.0,0.0,Net Banking,Electronics
3596,Amit,,delhi,2023-12-15 00:00:00,3.0,499.0,5.0,,
3598,Sneha,,Delhi,2023-05-14 00:00:00,,1499.0,5.0,Credit Card,
3599,Priya,Keyboard,,2023-07-20 00:00:00,3.0,2999.0,5.0,UPI,Accessories
3600,Amit,,Delhi,2024-03-31 00:00:00,,499.0,,,
3601,Vikram,,Chennai,2024-01-15 00:00:00,3.0,999.0,10.0,UPI,
3602,Amit,Keyboard,,2023-04-07 00:00:00,1.0,,,Net Banking,Accessories
3603,Amit,Mouse,delhi,2023-04-18 00:00:00,10.0,1999.0,0.0,,Accessories
3604,Amit,,Bangalore,2023-12-14 00:00:00,10.0,,15.0,,
3605,,Keyboard,Hyderabad,2024-04-02 00:00:00,7.0,1499.0,,Net Banking,Accessories
3606,,,Hyderabad,2024-05-20 00:00:00,10.0,1499.0,5.0,,
3607,Rahul,,,2023-12-07 00:00:00,9.0,2999.0,5.0,Net Banking,
3608,Sneha,,delhi,2023-10-27 00:00:00,3.0,1999.0,10.0,,
3609,,Monitor,Hyderabad,2024-04-29 00:00:00,2.0,499.0,15.0,Credit Card,Electronics
3610,,Mouse,Delhi,2024-01-22 00:00:00,6.0,,5.0,,Accessories
3611,Priya,Mobile,Bangalore,,6.0,2999.0,10.0,Net Banking,Electronics
3612,Priya,Headphones,delhi,,4.0,999.0,15.0,,Accessories
3613,Amit,,MUMBAI,2024-02-23 00:00:00,9.0,1499.0,15.0,Net Banking,
3614,Vikram,,,2024-08-07 00:00:00,6.0,499.0,5.0,,
3615,Amit,Mobile,Delhi,2024-03-14 00:00:00,2.0,499.0,,Net Banking,Electronics
3616,Amit,Laptop,Hyderabad,2023-08-16 00:00:00,1.0,,10.0,Debit Card,Electronics
3617,Amit,Monitor,,2023-04-27 00:00:00,8.0,1999.0,10.0,Debit Card,Electronics
3618,Priya,Keyboard,delhi,,7.0,2999.0,,Debit Card,Accessories
3619,,,Chennai,2023-10-23 00:00:00,7.0,1999.0,15.0,Net Banking,
3620,Vikram,Mouse,Bangalore,2024-04-15 00:00:00,,499.0,,,Accessories
3621,,,Hyderabad,2024-06-28 00:00:00,1.0,,5.0,UPI,
3622,Vikram,Mouse,MUMBAI,2023-08-24 00:00:00,8.0,1999.0,15.0,Debit Card,Accessories
3623,Rahul,Headphones,delhi,2023-07-06 00:00:00,,499.0,,Credit Card,Accessories
3624,Amit,,,2024-03-21 00:00:00,2.0,499.0,10.0,Debit Card,
3625,,Mobile,Chennai,2024-08-04 00:00:00,5.0,1499.0,0.0,Debit Card,Electronics
3626,Anjali,Mobile,Chennai,2023-05-25 00:00:00,7.0,999.0,10.0,Debit Card,Electronics
3627,Priya,Monitor,Bangalore,2024-05-02 00:00:00,7.0,1999.0,15.0,UPI,Electronics
3628,,Keyboard,Delhi,2023-06-06 00:00:00,1.0,499.0,15.0,UPI,Accessories
3629,Rahul,Mouse,MUMBAI,2024-07-25 00:00:00,2.0,,15.0,Cash,Accessories
3630,,Mobile,Hyderabad,2023-05-26 00:00:00,1.0,,0.0,UPI,Electronics
3631,Vikram,Monitor,MUMBAI,2024-03-22 00:00:00,5.0,2999.0,0.0,Net Banking,Electronics
3632,Rahul,,delhi,2023-04-13 00:00:00,8.0,,,UPI,
3633,Anjali,,,2023-12-24 00:00:00,8.0,1999.0,15.0,Net Banking,
3634,Amit,,Hyderabad,2023-07-27 00:00:00,2.0,1999.0,10.0,Cash,
3635,,Mouse,Delhi,2024-03-21 00:00:00,5.0,999.0,15.0,Debit Card,Accessories
3636,,Mouse,,2023-02-13 00:00:00,,499.0,,Debit Card,Accessories
3637,Vikram,,Delhi,2023-11-27 00:00:00,10.0,,10.0,UPI,
3638,Rahul,Mouse,Bangalore,2023-03-27 00:00:00,9.0,1999.0,15.0,Debit Card,Accessories
3639,Rahul,Monitor,,2023-12-25 00:00:00,5.0,1499.0,10.0,UPI,Electronics
3640,Sneha,Laptop,Bangalore,2024-03-08 00:00:00,7.0,2999.0,10.0,Cash,Electronics
3641,,Laptop,Hyderabad,2023-11-23 00:00:00,,1499.0,15.0,UPI,Electronics
3642,,Laptop,Chennai,2023-08-15 00:00:00,10.0,1499.0,15.0,Net Banking,Electronics
3643,,Mobile,,2023-07-06 00:00:00,2.0,1999.0,10.0,Cash,Electronics
3644,Priya,,Bangalore,2023-11-19 00:00:00,6.0,1999.0,15.0,Cash,
3645,Rahul,Keyboard,MUMBAI,2024-04-04 00:00:00,8.0,2999.0,10.0,Credit Card,Accessories
3646,Amit,Mouse,Bangalore,2023-05-22 00:00:00,6.0,,,,Accessories
3647,Anjali,Mouse,,2023-08-05 00:00:00,6.0,1499.0,10.0,Debit Card,Accessories
3648,Amit,Laptop,Hyderabad,2024-01-03 00:00:00,7.0,,15.0,Debit Card,Electronics
3649,Rahul,,Chennai,2023-01-03 00:00:00,9.0,1499.0,15.0,UPI,
3650,,Laptop,,2023-05-03 00:00:00,10.0,,5.0,,Electronics
3651,Rahul,,,2023-12-16 00:00:00,8.0,2999.0,15.0,Cash,
3652,Priya,Monitor,,2024-01-12 00:00:00,6.0,999.0,5.0,Debit Card,Electronics
3653,Priya,Mouse,delhi,2024-01-09 00:00:00,5.0,1999.0,,Debit Card,Accessories
3654,Amit,Mouse,delhi,2023-04-26 00:00:00,6.0,499.0,5.0,Cash,Accessories
3656,Sneha,Mouse,Mumbai,,7.0,499.0,5.0,Credit Card,Accessories
3657,Priya,Laptop,MUMBAI,2023-01-14 00:00:00,7.0,2999.0,10.0,,Electronics
3658,,Keyboard,MUMBAI,2023-07-09 00:00:00,7.0,1999.0,10.0,,Accessories
3659,Amit,Mobile,Delhi,2023-04-20 00:00:00,3.0,,5.0,Debit Card,Electronics
3660,Priya,Keyboard,,2024-07-27 00:00:00,4.0,1499.0,,,Accessories
3661,Anjali,Headphones,Mumbai,2023-01-01 00:00:00,5.0,2999.0,0.0,UPI,Accessories
3662,Vikram,Mobile,Chennai,2023-09-03 00:00:00,4.0,1499.0,0.0,,Electronics
3663,,Mobile,Hyderabad,2023-03-30 00:00:00,7.0,,10.0,Credit Card,Electronics
3664,Amit,Headphones,Mumbai,2023-08-09 00:00:00,7.0,1999.0,0.0,Cash,Accessories
3665,Anjali,Mobile,Chennai,2023-04-16 00:00:00,2.0,1499.0,15.0,,Electronics
3666,Anjali,Laptop,Chennai,2023-06-30 00:00:00,,499.0,15.0,,Electronics
3667,Amit,,MUMBAI,2023-04-23 00:00:00,1.0,499.0,5.0,,
3668,Amit,Keyboard,Chennai,2023-03-22 00:00:00,3.0,2999.0,15.0,UPI,Accessories
3669,Amit,Headphones,Bangalore,2023-08-11 00:00:00,3.0,2999.0,0.0,Net Banking,Accessories
3670,Priya,,Mumbai,2024-08-08 00:00:00,9.0,499.0,0.0,Net Banking,
3671,,Mouse,Delhi,2023-09-10 00:00:00,3.0,1999.0,,,Accessories
3672,,,Bangalore,2024-01-13 00:00:00,10.0,1499.0,5.0,Debit Card,
3673,Priya,Laptop,delhi,2023-11-20 00:00:00,9.0,999.0,0.0,Credit Card,Electronics
3674,Anjali,Headphones,Delhi,2023-07-08 00:00:00,,,5.0,Net Banking,Accessories
3675,,,,2023-06-11 00:00:00,10.0,1499.0,15.0,Cash,
3676,Amit,,Chennai,2023-07-24 00:00:00,8.0,2999.0,15.0,Cash,
3677,Vikram,Mobile,,2024-03-21 00:00:00,7.0,499.0,15.0,UPI,Electronics
3678,Vikram,Keyboard,MUMBAI,2024-01-01 00:00:00,10.0,999.0,,,Accessories
3679,Amit,Mouse,Delhi,2023-11-04 00:00:00,8.0,1499.0,15.0,Cash,Accessories
3680,Amit,Laptop,Chennai,2024-08-10 00:00:00,6.0,,0.0,UPI,Electronics
3681,Rahul,,delhi,2023-04-28 00:00:00,7.0,2999.0,10.0,Cash,
3682,Sneha,,,2023-03-20 00:00:00,4.0,499.0,,Net Banking,
3683,Amit,,Hyderabad,2023-08-18 00:00:00,,1999.0,,UPI,
3684,Vikram,Monitor,Chennai,,4.0,2999.0,15.0,,Electronics
3685,,,,2023-04-16 00:00:00,,999.0,,,
3686,Anjali,Mobile,MUMBAI,2024-06-27 00:00:00,3.0,1999.0,10.0,Net Banking,Electronics
3687,Vikram,Mouse,Chennai,2023-12-02 00:00:00,1.0,2999.0,5.0,Cash,Accessories
3688,Vikram,Monitor,Chennai,2024-04-16 00:00:00,,2999.0,,Cash,Electronics
3689,Amit,Monitor,Delhi,2023-08-16 00:00:00,8.0,1999.0,15.0,Debit Card,Electronics
3690,Vikram,Keyboard,Hyderabad,2024-07-25 00:00:00,2.0,1999.0,,UPI,Accessories
3691,Priya,Monitor,Hyderabad,2023-03-12 00:00:00,4.0,999.0,15.0,Debit Card,Electronics
3692,Amit,Keyboard,Hyderabad,2024-03-23 00:00:00,7.0,,5.0,,Accessories
3693,Sneha,Keyboard,,2023-07-11 00:00:00,5.0,1499.0,10.0,,Accessories
3694,Priya,Monitor,,2023-01-13 00:00:00,2.0,2999.0,,,Electronics
3695,Priya,Headphones,MUMBAI,2023-11-19 00:00:00,10.0,1999.0,5.0,,Accessories
3696,Sneha,Monitor,Chennai,,10.0,499.0,,Cash,Electronics
3697,,,Hyderabad,2023-07-10 00:00:00,8.0,499.0,,Credit Card,
3698,Priya,Mouse,MUMBAI,2023-05-11 00:00:00,,1999.0,10.0,Cash,Accessories
3699,Sneha,Laptop,Bangalore,2024-01-15 00:00:00,3.0,1499.0,10.0,,Electronics
3700,,Keyboard,MUMBAI,2023-11-21 00:00:00,1.0,499.0,5.0,,Accessories
3701,Sneha,,Hyderabad,2024-04-20 00:00:00,8.0,1999.0,5.0,Debit Card,
3702,Anjali,Headphones,,,8.0,999.0,,Net Banking,Accessories
3703,Amit,Headphones,Delhi,2023-07-09 00:00:00,6.0,1499.0,15.0,UPI,Accessories
3704,Amit,Headphones,Chennai,2024-01-03 00:00:00,3.0,,,Net Banking,Accessories
3705,Priya,Mouse,Chennai,2023-08-30 00:00:00,3.0,499.0,10.0,Debit Card,Accessories
3706,Rahul,Keyboard,MUMBAI,2023-07-31 00:00:00,8.0,499.0,15.0,Cash,Accessories
3707,Anjali,,,2024-02-11 00:00:00,7.0,1499.0,10.0,Debit Card,
3708,Vikram,,delhi,,6.0,999.0,0.0,Debit Card,
3709,Sneha,,Hyderabad,2024-02-10 00:00:00,6.0,,,Debit Card,
3710,Vikram,Mobile,Hyderabad,2023-02-06 00:00:00,5.0,999.0,,Net Banking,Electronics
3711,,Headphones,,2024-01-07 00:00:00,10.0,2999.0,10.0,Net Banking,Accessories
3712,Sneha,Monitor,,2023-05-08 00:00:00,7.0,1499.0,,Debit Card,Electronics
3713,Vikram,Monitor,MUMBAI,2023-03-21 00:00:00,2.0,,10.0,Credit Card,Electronics
3714,Sneha,Monitor,Chennai,2023-01-31 00:00:00,6.0,1499.0,10.0,Debit Card,Electronics
3715,,Headphones,delhi,2024-01-16 00:00:00,6.0,1999.0,5.0,Credit Card,Accessories
3716,Vikram,,Chennai,2023-04-08 00:00:00,1.0,,,Net Banking,
3717,Amit,,Hyderabad,2023-09-07 00:00:00,8.0,2999.0,0.0,,
3718,,,,2024-06-24 00:00:00,1.0,2999.0,15.0,Credit Card,
3719,Anjali,Keyboard,Mumbai,2023-07-22 00:00:00,2.0,2999.0,5.0,Debit Card,Accessories
3720,Vikram,Mouse,Bangalore,2023-09-24 00:00:00,6.0,1999.0,15.0,Cash,Accessories
3721,,Keyboard,Hyderabad,,4.0,999.0,,,Accessories
3722,Amit,,,2024-04-02 00:00:00,6.0,,,Credit Card,
3723,Vikram,Mobile,Chennai,2024-01-10 00:00:00,3.0,,,Credit Card,Electronics
3724,,,Bangalore,2023-02-07 00:00:00,5.0,499.0,5.0,UPI,
3725,Anjali,Monitor,Chennai,2023-01-17 00:00:00,8.0,1499.0,,,Electronics
3726,Rahul,Mobile,Bangalore,2024-08-07 00:00:00,1.0,1499.0,0.0,,Electronics
3727,Vikram,Keyboard,Bangalore,2023-02-20 00:00:00,8.0,999.0,,Net Banking,Accessories
3728,Amit,Laptop,Bangalore,2023-06-18 00:00:00,8.0,1999.0,,,Electronics
3729,Anjali,Mobile,Hyderabad,2024-07-02 00:00:00,5.0,999.0,15.0,,Electronics
3730,,,MUMBAI,2024-06-25 00:00:00,10.0,,,,
3731,Amit,Monitor,,2023-06-07 00:00:00,1.0,999.0,0.0,UPI,Electronics
3732,,Mobile,Mumbai,2023-07-08 00:00:00,,1499.0,10.0,Debit Card,Electronics
3733,Sneha,,Chennai,2023-11-26 00:00:00,,499.0,0.0,,
3734,Anjali,Laptop,delhi,2024-06-25 00:00:00,4.0,1499.0,5.0,,Electronics
3735,Anjali,,delhi,2024-02-05 00:00:00,9.0,499.0,15.0,Debit Card,
3736,,Mobile,,2023-03-10 00:00:00,7.0,2999.0,10.0,UPI,Electronics
3737,Sneha,Mobile,delhi,2023-07-30 00:00:00,6.0,499.0,15.0,,Electronics
3738,Amit,Mobile,,,9.0,1499.0,0.0,Cash,Electronics
3739,Sneha,Monitor,Mumbai,2023-11-02 00:00:00,,999.0,,,Electronics
3740,,Monitor,,2023-09-23 00:00:00,,,0.0,Debit Card,Electronics
3741,,Keyboard,Chennai,2024-02-15 00:00:00,7.0,2999.0,0.0,Net Banking,Accessories
3742,,,Bangalore,2023-12-13 00:00:00,1.0,2999.0,15.0,Net Banking,
3743,Amit,Mouse,Chennai,2024-04-07 00:00:00,6.0,1499.0,15.0,UPI,Accessories
3744,Priya,,,2024-06-17 00:00:00,8.0,,15.0,,
3745,Rahul,Monitor,MUMBAI,2023-10-21 00:00:00,1.0,499.0,10.0,,Electronics
3746,,Mouse,Hyderabad,2023-06-21 00:00:00,9.0,499.0,,Cash,Accessories
3747,,Mobile,Hyderabad,2023-06-22 00:00:00,7.0,,15.0,UPI,Electronics
3748,,Headphones,Mumbai,2023-04-21 00:00:00,10.0,1999.0,,UPI,Accessories
3749,Amit,Headphones,Chennai,2024-02-12 00:00:00,4.0,1999.0,15.0,,Accessories
3750,Vikram,Mobile,delhi,2023-06-10 00:00:00,4.0,499.0,15.0,Debit Card,Electronics
3751,Amit,Headphones,,2024-06-11 00:00:00,7.0,999.0,0.0,,Accessories
3752,,Mobile,Mumbai,2023-02-02 00:00:00,4.0,2999.0,,Credit Card,Electronics
3753,Anjali,Headphones,,2024-03-26 00:00:00,2.0,2999.0,0.0,Cash,Accessories
3754,,Mouse,Delhi,2023-08-03 00:00:00,2.0,499.0,,,Accessories
3755,Sneha,,Hyderabad,2023-09-05 00:00:00,1.0,,,,
3756,,Mobile,Delhi,2024-07-24 00:00:00,8.0,1499.0,,Net Banking,Electronics
3757,Vikram,Headphones,Mumbai,2023-10-08 00:00:00,4.0,,,,Accessories
3758,Sneha,Mouse,,,3.0,1499.0,0.0,Debit Card,Accessories
3759,Anjali,Mouse,MUMBAI,2024-04-01 00:00:00,9.0,999.0,0.0,Debit Card,Accessories
3760,Amit,,MUMBAI,2023-07-12 00:00:00,10.0,999.0,15.0,UPI,
3761,Vikram,Mobile,Bangalore,2023-08-21 00:00:00,,499.0,10.0,UPI,Electronics
3762,,Headphones,,,1.0,,10.0,Net Banking,Accessories
3763,Anjali,Laptop,delhi,2024-05-13 00:00:00,,,0.0,Credit Card,Electronics
3764,Priya,,Bangalore,2023-06-25 00:00:00,7.0,1999.0,0.0,Debit Card,
3765,Rahul,Laptop,MUMBAI,2024-04-15 00:00:00,3.0,1999.0,10.0,,Electronics
3766,Vikram,Monitor,delhi,2024-01-09 00:00:00,6.0,,0.0,UPI,Electronics
3767,Anjali,,MUMBAI,2023-12-23 00:00:00,1.0,1999.0,10.0,Credit Card,
3768,Sneha,Monitor,delhi,2024-04-19 00:00:00,9.0,499.0,10.0,,Electronics
3769,Anjali,Keyboard,Delhi,2024-04-19 00:00:00,10.0,999.0,5.0,,Accessories
3770,Priya,Headphones,delhi,2023-08-12 00:00:00,9.0,2999.0,0.0,Cash,Accessories
3771,Anjali,Keyboard,Bangalore,2023-11-19 00:00:00,5.0,,0.0,Credit Card,Accessories
3772,,Monitor,Hyderabad,2023-04-27 00:00:00,2.0,499.0,5.0,Cash,Electronics
3773,Vikram,,Chennai,2024-06-13 00:00:00,7.0,,0.0,UPI,
3774,,Monitor,,2023-11-13 00:00:00,5.0,999.0,15.0,Net Banking,Electronics
3775,Rahul,,,2023-02-01 00:00:00,5.0,1499.0,5.0,UPI,
3776,,Mobile,Delhi,,5.0,1499.0,,Debit Card,Electronics
3777,Anjali,Keyboard,,2024-08-04 00:00:00,7.0,499.0,0.0,UPI,Accessories
3778,Anjali,,Chennai,2023-06-04 00:00:00,4.0,,0.0,Debit Card,
3779,Sneha,,delhi,2024-04-03 00:00:00,9.0,1499.0,0.0,Credit Card,
3780,Vikram,,MUMBAI,2024-02-06 00:00:00,,1499.0,10.0,Net Banking,
3781,Vikram,Headphones,Chennai,2023-10-17 00:00:00,10.0,1999.0,10.0,UPI,Accessories
3782,Anjali,Mouse,,2024-01-15 00:00:00,1.0,999.0,5.0,Net Banking,Accessories
3783,,Monitor,,,10.0,1999.0,10.0,Net Banking,Electronics
3784,Rahul,Monitor,Hyderabad,2024-06-05 00:00:00,9.0,999.0,5.0,Cash,Electronics
3785,Vikram,,delhi,,8.0,999.0,5.0,,
3786,,Headphones,MUMBAI,2024-01-22 00:00:00,6.0,1499.0,10.0,UPI,Accessories
3787,Amit,Laptop,Bangalore,2024-04-15 00:00:00,1.0,499.0,15.0,Debit Card,Electronics
3788,Priya,Mouse,Chennai,2024-02-24 00:00:00,2.0,1999.0,5.0,,Accessories
